Frac_Neg_Body,Frac_Pos_Body,Frac_Unary_Rules,Frac_Binary_Rules,Frac_Ternary_Rules,Frac_Integrity_Rules,Tight,Problem_Variables,Free_Problem_Variables,Assigned_Problem_Variables,Constraints,Constraints/Vars,Created_Bodies,Program_Atoms,SCCS,Nodes_in_Positive_BADG,Rules,Normal_Rules,Cardinality_Rules,Choice_Rules,Weight_Rules,Frac_Normal_Rules,Frac_Cardinality_Rules,Frac_Choice_Rules,Frac_Weight_Rules,Equivalences,Atom-Atom_Equivalences,Body-Body_Equivalences,Other_Equivalences,Frac_Atom-Atom_Equivalences,Frac_Body-Body_Equivalences,Frac_Other_Equivalences,Binary_Constraints,Ternary_Constraints,Other_Constraints,Frac_Binary_Constraints,Frac_Ternary_Constraints,Frac_Other_Constraints,Choices,Conflicts/Choices,Avg_Conflict_Levels,Avg_LBD_Levels,Learnt_from_Conflict,Learnt_from_Loop,Frac_Learnt_from_Conflict,Frac_Learnt_from_Loop,Literals_in_Conflict_Nogoods,Literals_in_Loop_Nogoods,Frac_Literals_in_Conflict_Nogoods,Frac_Literals_in_Loop_Nogoods,Removed_Nogoods,Learnt_Binary,Learnt_Ternary,Learnt_Others,Frac_Removed_Nogood,Frac_Learnt_Binary,Frac_Learnt_Ternary,Frac_Learnt_Others,Skipped_Levels_while_Backjumping,Avg_Skipped_Levels_while_Backjumping,Longest_Backjumping,Running_Avg_Conflictlevel,Running_Avg_LBD,Choices.1,Conflicts/Choices.1,Avg_Conflict_Levels.1,Avg_LBD_Levels.1,Learnt_from_Conflict.1,Learnt_from_Loop.1,Frac_Learnt_from_Conflict.1,Frac_Learnt_from_Loop.1,Literals_in_Conflict_Nogoods.1,Literals_in_Loop_Nogoods.1,Frac_Literals_in_Conflict_Nogoods.1,Frac_Literals_in_Loop_Nogoods.1,Removed_Nogoods.1,Learnt_Binary.1,Learnt_Ternary.1,Learnt_Others.1,Frac_Removed_Nogood.1,Frac_Learnt_Binary.1,Frac_Learnt_Ternary.1,Frac_Learnt_Others.1,Skipped_Levels_while_Backjumping.1,Avg_Skipped_Levels_while_Backjumping.1,Longest_Backjumping.1,Running_Avg_Conflictlevel.1,Running_Avg_LBD.1,runtime_ham10,runtime_ham2,runtime_ham4,runtime_ham6,runtime_ham8,runtime_ham9,Oracle_value,Oracle_name
0.5002,0.868,0.2801,0.2219,0.2389,0.2201,0,2980,2030,950,3988,1.3383,2725,3175,1,1204,4312,3178,754,380,0,0.737,0.1749,0.0881,0,5078,1207,0,3871,0.2377,0.0,0.7623,2034,1015,939,0.51,0.2545,0.2355,3644.0,0.281,83.2842,11.7832,1024.0,0.0,1.0,0.0,30232.0,0.0,1.0,0.0,744.0,2.0,1.0,1021.0,0.7266,0.002,0.001,0.9971,3582.0,3.498,195.0,65.47,10.59,5932.0,0.3452,70.5884,12.1094,2048.0,0.0,1.0,0.0,59400.0,0.0,1.0,0.0,1563.0,2.0,3.0,2043.0,0.7632,0.001,0.0015,0.9976,5817.0,2.8403,195.0,55.72,12.44,0.371,1.068,1000.0,0.968,1000.0,130.428,0.371,ham10
0.501,0.8617,0.2709,0.233,0.2384,0.2301,0,2771,1828,943,3678,1.3273,2610,2965,1,1103,4094,2975,741,378,0,0.7267,0.18100000000000002,0.0923,0,4854,1106,0,3748,0.2279,0.0,0.7721,1843,934,901,0.5011,0.2539,0.245,5561.0,0.1841,50.6816,7.0508,1024.0,0.0,1.0,0.0,13587.0,0.0,1.0,0.0,688.0,12.0,17.0,995.0,0.6719,0.0117,0.0166,0.9717,5509.0,5.3799,61.0,47.01,8.8,9018.0,0.2272,50.163999999999994,9.4388,2049.0,0.0,1.0,0.0,43355.0,0.0,1.0,0.0,1444.0,16.0,26.0,2007.0,0.7047,0.0078,0.0127,0.9795,8911.0,4.349,61.0,52.07,15.71,35.297,17.66,1000.0,1000.0,0.6,1000.0,0.6,ham8
0.5008,0.8599,0.2675,0.2369,0.2341,0.2333,0,3520,2297,1223,4660,1.3239,3350,3773,1,1395,5238,3788,960,490,0,0.7232,0.1833,0.0935,0,6228,1398,0,4830,0.2245,0.0,0.7755,2321,1163,1176,0.4981,0.2496,0.2524,5658.0,0.18100000000000002,73.6377,8.3086,1024.0,0.0,1.0,0.0,17639.0,0.0,1.0,0.0,0.0,7.0,13.0,1004.0,0.0,0.0068,0.0127,0.9805,5608.0,5.4766,115.0,44.92,4.67,12484.0,0.1641,61.5876,7.8184,2049.0,0.0,1.0,0.0,32749.0,0.0,1.0,0.0,960.0,11.0,30.0,2008.0,0.4685,0.0054,0.0146,0.98,12338.0,6.0215,115.0,93.86,19.78,41.1,11.09,1000.0,1000.0,19.754,3.7039999999999997,3.7039999999999997,ham9
0.5008,0.8593,0.2666,0.2374,0.2355,0.2342,0,3501,2278,1223,4630,1.3225,3340,3753,1,1385,5218,3766,962,490,0,0.7217,0.1844,0.0939,0,6206,1388,0,4818,0.2237,0.0,0.7763,2295,1163,1172,0.4957,0.2512,0.2531,7072.0,0.1448,70.0635,8.168,1024.0,0.0,1.0,0.0,15783.0,0.0,1.0,0.0,0.0,9.0,11.0,1004.0,0.0,0.0088,0.0107,0.9805,7004.0,6.8398,113.0,74.04,13.57,13121.0,0.1561,59.8623,7.9204,2048.0,0.0,1.0,0.0,30584.0,0.0,1.0,0.0,955.0,16.0,27.0,2005.0,0.4663,0.0078,0.0132,0.9790000000000001,12996.0,6.3457,113.0,48.23,7.28,150.66899999999998,1000.0,38.774,1000.0,1000.0,1000.0,38.774,ham4
0.5013,0.853,0.257,0.2536,0.2399,0.2443,0,3279,2058,1221,4297,1.3105,3225,3529,1,1276,4993,3574,929,490,0,0.7158,0.1861,0.0981,0,5976,1278,0,4698,0.2139,0.0,0.7861,2125,1067,1105,0.4945,0.2483,0.2572,6561.0,0.1561,45.7676,6.7676,1024.0,0.0,1.0,0.0,14920.0,0.0,1.0,0.0,0.0,15.0,40.0,969.0,0.0,0.0146,0.0391,0.9463,6529.0,6.376,74.0,37.99,5.94,10734.0,0.1908,37.8403,6.5674,2048.0,0.0,1.0,0.0,30703.0,0.0,1.0,0.0,876.0,22.0,64.0,1962.0,0.4277,0.0107,0.0312,0.958,10670.0,5.21,74.0,46.43,9.04,184.05599999999998,1000.0,32.519,1000.0,1000.0,1000.0,32.519,ham4
0.5002,0.8678,0.2798,0.2213,0.2393,0.2204,0,6348,4323,2025,8501,1.3392,5806,6759,1,2565,9185,6762,1613,810,0,0.7362,0.1756,0.0882,0,10812,2569,0,8243,0.2376,0.0,0.7624,4329,2171,2001,0.5092,0.2554,0.2354,10186.0,0.1005,101.9131,8.6689,1024.0,0.0,1.0,0.0,16849.0,0.0,1.0,0.0,0.0,3.0,4.0,1017.0,0.0,0.0029,0.0039,0.9932,10074.0,9.8379,250.0,93.04,9.4,21505.0,0.0952,92.0537,8.5093,2048.0,0.0,1.0,0.0,33463.0,0.0,1.0,0.0,0.0,9.0,8.0,2031.0,0.0,0.0044,0.0039,0.9917,21290.0,10.3955,250.0,111.06,11.73,85.311,1000.0,1000.0,1000.0,1000.0,1000.0,85.311,ham10
0.5003,0.8678,0.28,0.2211,0.2398,0.2203,0,6345,4321,2024,8494,1.3387,5803,6757,1,2565,9182,6758,1614,810,0,0.736,0.1758,0.0882,0,10810,2569,0,8241,0.2377,0.0,0.7623,4322,2173,1999,0.5088,0.2558,0.2353,5684.0,0.1805,111.7865,12.2008,1026.0,0.0,1.0,0.0,29958.0,0.0,1.0,0.0,0.0,0.0,2.0,1024.0,0.0,0.0,0.0019,0.9981,5614.0,5.4717,267.0,84.29,8.28,18810.0,0.109,104.2867,10.1531,2051.0,0.0,1.0,0.0,45432.0,0.0,1.0,0.0,0.0,3.0,9.0,2039.0,0.0,0.0015,0.0044,0.9941,18603.0,9.0702,267.0,117.14,9.83,100.462,59.842,1000.0,1000.0,1000.0,115.175,59.842,ham2
0.5002,0.8678,0.2798,0.2214,0.2403,0.2204,0,6347,4322,2025,8498,1.3389,5806,6759,1,2565,9185,6762,1613,810,0,0.7362,0.1756,0.0882,0,10814,2569,0,8245,0.2376,0.0,0.7624,4325,2176,1997,0.5089,0.2561,0.235,3389.0,0.303,232.7098,18.8179,1027.0,0.0,1.0,0.0,46971.0,0.0,1.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,1.0,3143.0,3.0604,129.0,249.39,30.24,10649.0,0.1926,177.0127,15.4973,2051.0,0.0,1.0,0.0,75193.0,0.0,1.0,0.0,0.0,3.0,7.0,2041.0,0.0,0.0015,0.0034,0.9951,10289.0,5.0166,129.0,136.12,11.34,149.836,39.376,1000.0,123.65,1000.0,1000.0,39.376,ham2
0.5002,0.8677,0.2796,0.222,0.2401,0.2206,0,6337,4312,2025,8483,1.3386,5801,6749,1,2560,9175,6755,1610,810,0,0.7362,0.1755,0.0883,0,10804,2564,0,8240,0.2373,0.0,0.7627,4321,2170,1992,0.5094,0.2558,0.2348,3608.0,0.2838,254.6045,24.0439,1024.0,0.0,1.0,0.0,55651.0,0.0,1.0,0.0,0.0,0.0,2.0,1022.0,0.0,0.0,0.002,0.998,3356.0,3.2773,33.0,260.61,28.0,10549.0,0.1942,204.7648,17.817999999999998,2049.0,0.0,1.0,0.0,80460.0,0.0,1.0,0.0,0.0,1.0,4.0,2044.0,0.0,0.0005,0.002,0.9976,10077.0,4.918,119.0,222.13,19.71,53.847,1000.0,1000.0,1000.0,1000.0,21.426,21.426,ham9
0.5002,0.8677,0.2796,0.2218,0.2397,0.2206,0,6337,4312,2025,8483,1.3386,5801,6749,1,2560,9175,6753,1612,810,0,0.736,0.1757,0.0883,0,10804,2564,0,8240,0.2373,0.0,0.7627,4319,2164,2000,0.5091,0.2551,0.2358,4335.0,0.2364,154.8722,27.3444,1025.0,0.0,1.0,0.0,66464.0,0.0,1.0,0.0,0.0,1.0,2.0,1022.0,0.0,0.001,0.002,0.9971,4175.0,4.0732,261.0,165.65,20.14,18893.0,0.1085,126.0922,17.2182,2049.0,0.0,1.0,0.0,80363.0,0.0,1.0,0.0,0.0,2.0,11.0,2036.0,0.0,0.001,0.0054,0.9937,18574.0,9.0649,261.0,113.22,8.66,138.858,1000.0,1000.0,1000.0,1000.0,1000.0,138.858,ham10
0.5002,0.8677,0.2796,0.2216,0.2395,0.2206,0,6337,4312,2025,8483,1.3386,5801,6749,1,2560,9175,6751,1614,810,0,0.7358,0.1759,0.0883,0,10804,2564,0,8240,0.2373,0.0,0.7627,4315,2166,2002,0.5087,0.2553,0.23600000000000002,3093.0,0.3311,236.293,15.3076,1024.0,0.0,1.0,0.0,40013.0,0.0,1.0,0.0,0.0,0.0,3.0,1021.0,0.0,0.0,0.0029,0.9971,2891.0,2.8232,48.0,227.94,11.71,11088.0,0.1848,189.1025,14.0132,2049.0,0.0,1.0,0.0,65829.0,0.0,1.0,0.0,0.0,0.0,4.0,2045.0,0.0,0.0,0.002,0.998,10716.0,5.2299,96.0,174.6,22.18,134.89,1000.0,1000.0,1000.0,1000.0,58.81,58.81,ham9
0.5002,0.8677,0.2796,0.2216,0.2392,0.2206,0,6338,4313,2025,8486,1.3389,5801,6749,1,2560,9175,6752,1613,810,0,0.7359,0.1758,0.0883,0,10802,2564,0,8238,0.2374,0.0,0.7626,4318,2165,2003,0.5088,0.2551,0.23600000000000002,8762.0,0.1169,113.1436,8.7285,1024.0,0.0,1.0,0.0,16897.0,0.0,1.0,0.0,0.0,2.0,5.0,1017.0,0.0,0.002,0.0049,0.9932,8643.0,8.4404,301.0,136.29,11.92,18855.0,0.1086,90.3979,8.1421,2048.0,0.0,1.0,0.0,31769.0,0.0,1.0,0.0,0.0,9.0,15.0,2024.0,0.0,0.0044,0.0073,0.9883,18696.0,9.1289,301.0,54.86,6.83,139.625,32.603,1000.0,108.26799999999999,1000.0,1000.0,32.603,ham2
0.5002,0.8675,0.2793,0.222,0.2407,0.2208,0,6327,4302,2025,8468,1.3384,5796,6739,1,2555,9165,6743,1612,810,0,0.7357,0.1759,0.0884,0,10794,2559,0,8235,0.2371,0.0,0.7629,4307,2171,1990,0.5086,0.2564,0.235,10926.0,0.0937,146.4346,10.6113,1024.0,0.0,1.0,0.0,20406.0,0.0,1.0,0.0,0.0,1.0,7.0,1016.0,0.0,0.001,0.0068,0.9922,10926.0,10.6699,141.0,117.52,9.02,24576.0,0.0833,118.4644,9.1567,2048.0,0.0,1.0,0.0,34515.0,0.0,1.0,0.0,0.0,4.0,24.0,2020.0,0.0,0.002,0.0117,0.9863,24507.0,11.9663,141.0,55.91,8.04,89.735,47.302,1000.0,39.047,1000.0,1000.0,39.047,ham6
0.5002,0.8675,0.2793,0.222,0.239,0.2208,0,6327,4302,2025,8468,1.3384,5796,6739,1,2555,9165,6743,1612,810,0,0.7357,0.1759,0.0884,0,10794,2559,0,8235,0.2371,0.0,0.7629,4308,2162,1998,0.5087,0.2553,0.2359,2897.0,0.3535,195.9492,14.8271,1024.0,0.0,1.0,0.0,38821.0,0.0,1.0,0.0,0.0,2.0,2.0,1020.0,0.0,0.002,0.002,0.9961,2705.0,2.6416,48.0,195.03,15.03,13845.0,0.14800000000000002,146.8663,11.9971,2049.0,0.0,1.0,0.0,57636.0,0.0,1.0,0.0,0.0,6.0,10.0,2033.0,0.0,0.0029,0.0049,0.9922,13554.0,6.6149,103.0,111.78,13.56,103.54799999999999,1000.0,1000.0,1000.0,1000.0,1000.0,103.54799999999999,ham10
0.5003,0.8675,0.2795,0.2215,0.23800000000000002,0.2208,0,6325,4301,2024,8464,1.3382,5793,6737,1,2555,9162,6737,1615,810,0,0.7353,0.1763,0.0884,0,10790,2559,0,8231,0.2372,0.0,0.7628,4301,2161,2002,0.5082,0.2553,0.2365,4949.0,0.2069,227.4316,16.3389,1024.0,0.0,1.0,0.0,36989.0,0.0,1.0,0.0,0.0,0.0,2.0,1022.0,0.0,0.0,0.002,0.998,4722.0,4.6113,201.0,229.85,14.5,16452.0,0.1245,177.6484,13.21,2048.0,0.0,1.0,0.0,57448.0,0.0,1.0,0.0,0.0,3.0,6.0,2039.0,0.0,0.0015,0.0029,0.9956,16076.0,7.8496,201.0,116.89,9.44,39.876,1000.0,1000.0,1000.0,1000.0,10.594000000000001,10.594000000000001,ham9
0.5003,0.8674,0.2793,0.2221,0.2393,0.221,0,6315,4291,2024,8449,1.3379,5788,6727,1,2550,9152,6731,1611,810,0,0.7355,0.17600000000000002,0.0885,0,10780,2554,0,8226,0.2369,0.0,0.7631,4296,2163,1990,0.5085,0.256,0.2355,12227.0,0.0837,134.4424,10.1211,1024.0,0.0,1.0,0.0,21638.0,0.0,1.0,0.0,0.0,0.0,6.0,1018.0,0.0,0.0,0.0059,0.9941,12151.0,11.8662,191.0,96.69,6.86,25022.0,0.0818,118.8711,9.374,2048.0,0.0,1.0,0.0,37578.0,0.0,1.0,0.0,0.0,7.0,10.0,2031.0,0.0,0.0034,0.0049,0.9917,24850.0,12.1338,191.0,106.2,10.73,83.04299999999999,100.431,1000.0,188.641,1000.0,1000.0,83.04299999999999,ham10
0.5003,0.8674,0.2793,0.2217,0.23800000000000002,0.221,0,6315,4291,2024,8449,1.3379,5788,6727,1,2550,9152,6727,1615,810,0,0.735,0.1765,0.0885,0,10780,2554,0,8226,0.2369,0.0,0.7631,4291,2158,2000,0.5079,0.2554,0.2367,15397.0,0.0666,120.1151,8.3044,1025.0,0.0,1.0,0.0,14350.0,0.0,1.0,0.0,0.0,1.0,7.0,1017.0,0.0,0.001,0.0068,0.9922,15240.0,14.8683,266.0,120.23,10.47,19250.0,0.1064,126.1215,13.92,2049.0,0.0,1.0,0.0,65197.0,0.0,1.0,0.0,0.0,1.0,9.0,2039.0,0.0,0.0005,0.0044,0.9951,18964.0,9.2552,266.0,130.45,28.94,109.166,142.769,1000.0,1000.0,1000.0,60.516000000000005,60.516000000000005,ham9
0.5002,0.8674,0.2791,0.2221,0.2382,0.2211,0,6317,4292,2025,8453,1.3381,5791,6729,1,2550,9155,6731,1614,810,0,0.7352,0.1763,0.0885,0,10784,2554,0,8230,0.2368,0.0,0.7632,4295,2157,2001,0.5081,0.2552,0.2367,7073.0,0.1449,127.8917,11.4215,1025.0,0.0,1.0,0.0,23199.0,0.0,1.0,0.0,0.0,1.0,7.0,1017.0,0.0,0.001,0.0068,0.9922,6880.0,6.7122,277.0,193.23,25.02,15780.0,0.1299,116.3522,10.8454,2050.0,0.0,1.0,0.0,43159.0,0.0,1.0,0.0,0.0,3.0,12.0,2035.0,0.0,0.0015,0.0059,0.9927,15482.0,7.5522,277.0,102.24,10.43,175.391,1000.0,1000.0,1000.0,1000.0,110.088,110.088,ham9
0.5002,0.8674,0.2791,0.2218,0.2383,0.2211,0,6317,4292,2025,8453,1.3381,5791,6729,1,2550,9155,6729,1616,810,0,0.735,0.1765,0.0885,0,10784,2554,0,8230,0.2368,0.0,0.7632,4292,2158,2003,0.5077,0.2553,0.237,2424.0,0.4233,245.9094,14.0107,1026.0,0.0,1.0,0.0,42211.0,0.0,1.0,0.0,0.0,0.0,1.0,1025.0,0.0,0.0,0.001,0.9990000000000001,2181.0,2.1257,41.0,240.75,13.16,14801.0,0.1385,169.5732,10.6102,2050.0,0.0,1.0,0.0,55326.0,0.0,1.0,0.0,0.0,3.0,9.0,2038.0,0.0,0.0015,0.0044,0.9941,14481.0,7.0639,112.0,88.74,7.39,82.912,43.903999999999996,1000.0,1000.0,1000.0,105.99600000000001,43.903999999999996,ham2
0.5002,0.8674,0.2791,0.222,0.2392,0.2211,0,6317,4292,2025,8453,1.3381,5791,6729,1,2550,9155,6730,1615,810,0,0.7351,0.1764,0.0885,0,10784,2554,0,8230,0.2368,0.0,0.7632,4294,2160,1999,0.508,0.2555,0.2365,3408.0,0.3005,254.1182,14.9277,1024.0,0.0,1.0,0.0,37304.0,0.0,1.0,0.0,0.0,1.0,3.0,1020.0,0.0,0.001,0.0029,0.9961,3155.0,3.0811,131.0,254.47,17.35,14264.0,0.1437,174.1678,11.937999999999999,2050.0,0.0,1.0,0.0,54346.0,0.0,1.0,0.0,0.0,3.0,5.0,2042.0,0.0,0.0015,0.0024,0.9961,13892.0,6.7766,131.0,100.9,8.79,54.992,20.978,1000.0,1000.0,1000.0,1000.0,20.978,ham2
0.5003,0.8672,0.27899999999999997,0.2222,0.2382,0.2213,0,6304,4280,2024,8434,1.3379,5783,6717,1,2545,9142,6719,1613,810,0,0.735,0.1764,0.0886,0,10772,2549,0,8223,0.2366,0.0,0.7634,4283,2148,2003,0.5078,0.2547,0.2375,4255.0,0.2407,107.375,12.8477,1024.0,0.0,1.0,0.0,31645.0,0.0,1.0,0.0,0.0,0.0,1.0,1023.0,0.0,0.0,0.001,0.9990000000000001,4151.0,4.0537,222.0,102.78,16.94,10979.0,0.1865,103.6484,12.2139,2048.0,0.0,1.0,0.0,61031.0,0.0,1.0,0.0,0.0,2.0,4.0,2042.0,0.0,0.001,0.002,0.9971,10785.0,5.2661,222.0,94.71,12.89,95.333,1000.0,1000.0,1000.0,1000.0,1000.0,95.333,ham10
0.5002,0.8672,0.2788,0.2225,0.2388,0.2213,0,6307,4282,2025,8438,1.3379,5786,6719,1,2545,9145,6723,1612,810,0,0.7352,0.1763,0.0886,0,10774,2549,0,8225,0.2366,0.0,0.7634,4287,2153,1998,0.5081,0.2552,0.2368,10349.0,0.0989,100.3184,8.2617,1024.0,0.0,1.0,0.0,15184.0,0.0,1.0,0.0,0.0,1.0,4.0,1019.0,0.0,0.001,0.0039,0.9951,10255.0,10.0146,248.0,160.18,9.21,21610.0,0.0948,93.2787,7.9727,2049.0,0.0,1.0,0.0,30419.0,0.0,1.0,0.0,0.0,8.0,18.0,2023.0,0.0,0.0039,0.0088,0.9873,21409.0,10.4485,248.0,121.84,12.06,44.118,39.319,1000.0,148.539,1000.0,122.306,39.319,ham2
0.5002,0.8671,0.2786,0.2229,0.2389,0.2216,0,6297,4272,2025,8423,1.3376,5781,6709,1,2540,9135,6714,1611,810,0,0.735,0.1764,0.0887,0,10764,2544,0,8220,0.2363,0.0,0.7637,4279,2149,1995,0.508,0.2551,0.2369,12366.0,0.0828,95.5645,7.5811,1024.0,0.0,1.0,0.0,14620.0,0.0,1.0,0.0,0.0,4.0,10.0,1010.0,0.0,0.0039,0.0098,0.9863,12294.0,12.0059,285.0,90.93,9.04,23866.0,0.0858,89.2427,8.0303,2048.0,0.0,1.0,0.0,30859.0,0.0,1.0,0.0,0.0,13.0,20.0,2015.0,0.0,0.0063,0.0098,0.9839,23765.0,11.604000000000001,285.0,70.51,7.76,158.344,1000.0,1000.0,39.181999999999995,1000.0,1000.0,39.181999999999995,ham6
0.5002,0.8671,0.2786,0.2226,0.2384,0.2216,0,6297,4272,2025,8423,1.3376,5781,6709,1,2540,9135,6711,1614,810,0,0.7346,0.1767,0.0887,0,10764,2544,0,8220,0.2363,0.0,0.7637,4274,2151,1998,0.5074,0.2554,0.2372,5314.0,0.1927,181.9395,13.7998,1024.0,0.0,1.0,0.0,29071.0,0.0,1.0,0.0,0.0,1.0,2.0,1021.0,0.0,0.001,0.002,0.9971,5171.0,5.0498,232.0,135.17,11.01,18306.0,0.1119,130.2515,10.2476,2048.0,0.0,1.0,0.0,41648.0,0.0,1.0,0.0,0.0,9.0,17.0,2022.0,0.0,0.0044,0.0083,0.9873,18069.0,8.8228,232.0,110.56,9.75,100.734,1000.0,1000.0,105.475,1000.0,1000.0,100.734,ham10
0.5003,0.8671,0.2788,0.2225,0.2382,0.2215,0,6294,4270,2024,8419,1.3376,5778,6707,1,2540,9132,6710,1612,810,0,0.7348,0.1765,0.0887,0,10762,2544,0,8218,0.2364,0.0,0.7636,4275,2145,1999,0.5078,0.2548,0.2374,3687.0,0.2783,240.2144,8.5614,1026.0,0.0,1.0,0.0,27302.0,0.0,1.0,0.0,0.0,2.0,4.0,1020.0,0.0,0.0019,0.0039,0.9942,3598.0,3.5068,235.0,105.51,7.18,16298.0,0.1258,159.0459,7.8337,2050.0,0.0,1.0,0.0,40655.0,0.0,1.0,0.0,0.0,11.0,18.0,2021.0,0.0,0.0054,0.0088,0.9859,16179.0,7.8922,235.0,69.39,7.86,92.727,144.25,1000.0,1000.0,1000.0,1000.0,92.727,ham10
0.5002,0.8671,0.2786,0.223,0.2395,0.2216,0,6297,4272,2025,8423,1.3376,5781,6709,1,2540,9135,6715,1610,810,0,0.7351,0.1762,0.0887,0,10764,2544,0,8220,0.2363,0.0,0.7637,4280,2149,1994,0.5081,0.2551,0.2367,5201.0,0.1971,173.8234,15.3463,1025.0,0.0,1.0,0.0,38859.0,0.0,1.0,0.0,0.0,1.0,3.0,1021.0,0.0,0.001,0.0029,0.9961,5040.0,4.9171,59.0,161.0,18.46,10600.0,0.1933,146.5881,13.4973,2049.0,0.0,1.0,0.0,66039.0,0.0,1.0,0.0,0.0,2.0,9.0,2038.0,0.0,0.001,0.0044,0.9946,10331.0,5.042,71.0,123.76,12.27,43.653,1000.0,1000.0,114.833,1000.0,1000.0,43.653,ham10
0.5001,0.867,0.2783,0.2229,0.2388,0.2218,0,6288,4263,2025,8411,1.3376,5777,6699,1,2536,9126,6703,1613,810,0,0.7345,0.1767,0.0888,0,10754,2539,0,8215,0.2361,0.0,0.7639,4268,2142,2001,0.5074,0.2547,0.2379,9283.0,0.1103,115.9902,7.9541,1024.0,0.0,1.0,0.0,15314.0,0.0,1.0,0.0,0.0,5.0,12.0,1007.0,0.0,0.0049,0.0117,0.9834,9190.0,8.9746,214.0,67.4,5.66,17755.0,0.1153,90.9194,8.0757,2048.0,0.0,1.0,0.0,32370.0,0.0,1.0,0.0,0.0,10.0,24.0,2014.0,0.0,0.0049,0.0117,0.9834,17594.0,8.5908,214.0,81.56,10.12,89.39,1000.0,1000.0,1000.0,1000.0,1000.0,89.39,ham10
0.5003,0.8669,0.2786,0.223,0.2384,0.2218,0,6284,4260,2024,8404,1.3374,5773,6697,1,2535,9122,6702,1610,810,0,0.7347,0.1765,0.0888,0,10752,2539,0,8213,0.2361,0.0,0.7639,4268,2139,1997,0.5079,0.2545,0.2376,11654.0,0.0879,118.9385,8.7969,1024.0,0.0,1.0,0.0,16045.0,0.0,1.0,0.0,0.0,2.0,3.0,1019.0,0.0,0.002,0.0029,0.9951,11530.0,11.2598,260.0,110.77,9.42,19633.0,0.1043,101.9565,8.979,2048.0,0.0,1.0,0.0,35305.0,0.0,1.0,0.0,0.0,6.0,9.0,2033.0,0.0,0.0029,0.0044,0.9927,19394.0,9.4697,260.0,115.66,9.86,42.18,4.148,1000.0,90.42,1000.0,1000.0,4.148,ham2
0.5002,0.8668,0.2781,0.223,0.2378,0.2221,0,6277,4252,2025,8393,1.3371,5771,6689,1,2530,9115,6691,1614,810,0,0.7341,0.1771,0.0889,0,10744,2534,0,8210,0.2359,0.0,0.7641,4256,2141,1996,0.5071,0.2551,0.2378,6959.0,0.1471,90.3477,8.8203,1024.0,0.0,1.0,0.0,17289.0,0.0,1.0,0.0,0.0,1.0,5.0,1018.0,0.0,0.001,0.0049,0.9941,6862.0,6.7012,352.0,93.58,6.71,14613.0,0.1401,110.209,11.4194,2048.0,0.0,1.0,0.0,46961.0,0.0,1.0,0.0,0.0,1.0,7.0,2040.0,0.0,0.0005,0.0034,0.9961,14366.0,7.0146,352.0,159.14,17.28,129.887,1000.0,1000.0,1000.0,1000.0,82.861,82.861,ham9
0.5002,0.8667,0.2779,0.2233,0.2381,0.2223,0,6268,4243,2025,8381,1.3371,5766,6679,1,2525,9105,6682,1613,810,0,0.7339,0.1772,0.08900000000000001,0,10732,2529,0,8203,0.2357,0.0,0.7643,4248,2140,1993,0.5069,0.2553,0.2378,2975.0,0.3442,257.5293,17.2002,1024.0,0.0,1.0,0.0,51099.0,0.0,1.0,0.0,0.0,1.0,0.0,1023.0,0.0,0.001,0.0,0.9990000000000001,2726.0,2.6621,47.0,252.44,14.65,9215.0,0.2222,187.896,13.4492,2048.0,0.0,1.0,0.0,70234.0,0.0,1.0,0.0,0.0,3.0,2.0,2043.0,0.0,0.0015,0.001,0.9976,8876.0,4.334,101.0,102.15,7.76,126.82799999999999,1000.0,1000.0,1000.0,1000.0,16.182000000000002,16.182000000000002,ham9
0.5002,0.8665,0.2776,0.2236,0.2384,0.2225,0,6257,4232,2025,8363,1.3366,5761,6669,1,2520,9095,6672,1613,810,0,0.7336,0.1774,0.0891,0,10724,2524,0,8200,0.2354,0.0,0.7646,4236,2132,1995,0.5065,0.2549,0.2386,9748.0,0.105,90.62700000000001,8.2949,1024.0,0.0,1.0,0.0,15815.0,0.0,1.0,0.0,0.0,1.0,5.0,1018.0,0.0,0.001,0.0049,0.9941,9630.0,9.4043,272.0,115.41,13.73,18711.0,0.1095,90.6323,8.4233,2048.0,0.0,1.0,0.0,33009.0,0.0,1.0,0.0,0.0,7.0,15.0,2026.0,0.0,0.0034,0.0073,0.9893,18519.0,9.0425,272.0,93.11,9.44,51.521,1000.0,1000.0,91.04700000000001,1000.0,118.41,51.521,ham10
0.5001,0.8665,0.2776,0.2237,0.2381,0.2225,0,6258,4233,2025,8366,1.3368,5762,6669,1,2521,9096,6674,1612,810,0,0.7337,0.1772,0.0891,0,10724,2524,0,8200,0.2354,0.0,0.7646,4240,2131,1995,0.5068,0.2547,0.2385,9902.0,0.1034,102.6436,8.9248,1024.0,0.0,1.0,0.0,17125.0,0.0,1.0,0.0,0.0,2.0,7.0,1015.0,0.0,0.002,0.0068,0.9912,9874.0,9.6426,273.0,64.1,7.45,19672.0,0.1041,88.564,8.6128,2048.0,0.0,1.0,0.0,34053.0,0.0,1.0,0.0,0.0,3.0,17.0,2028.0,0.0,0.0015,0.0083,0.9902,19600.0,9.5703,273.0,65.64,6.6,154.33700000000002,1000.0,1000.0,4.167,1000.0,1000.0,4.167,ham6
